Source Target Weight
176068 176017 9
176068 176105 2
176069 176116 8
101350 101368 13
101350 101430 10
242515 242528 5
101351 101476 8
101351 101524 1
80272 79995 34
80272 79829 38
80273 80314 3
80273 80439 111
42089 42090 14
42089 42088 13
42088 42087 11
42088 235117 6
5676 66921 19
5676 5675 25
187984 187986 64
187984 187990 116
46869 44637 61
46869 237358 53
46869 46682 30
46868 237882 11
46868 62586 8
160258 160275 15
160258 160260 8
160259 160255 8
160259 160264 6
46861 46860 15
46861 46862 17
46860 46858 10
46863 46864 10
46863 237337 10
46862 237337 16
46865 46864 12
46865 46866 14
46867 46855 20
46867 46866 13
155638 155658 14
155638 155642 17
199907 199902 6
199907 199908 9
155639 155640 5
155639 155634 10
127479 127491 4
127479 127480 3
127478 127505 10
127478 127477 3
224972 224973 8
224972 224971 2
163509 163532 31
163509 163503 27
163508 163495 20
163508 163468 74
163507 163486 34
163507 163477 84
163506 163497 17
163506 163603 127
163505 163524 23
163505 163513 23
163504 163494 15
163504 163478 50
163503 163528 31
163502 163534 46
163502 163514 28
163501 163473 55
163501 163492 10
163500 163515 23
163500 163517 40
155630 215656 46
155630 111598 22
103540 103552 6
103540 103520 10
103543 103530 5
103543 103561 11
103542 103548 115
103542 103509 106
103542 103554 35
103545 103507 11
103544 103533 6
103544 103501 6
103547 103562 45
103547 103509 25
103546 103530 8
103546 103535 5
103546 103502 6
83769 83780 36
83769 83775 44
83768 83774 17
83768 83757 13
228161 228160 2
228161 228162 2
242149 242150 9
242149 242148 35
242148 242147 40
242147 242146 42
242146 242153 9
242145 242144 14
242145 242142 46
242144 242143 46
242143 242142 14
242141 242134 45
242141 242140 13
242140 242139 44
239225 239224 5
239225 239226 2
43268 67349 9
43268 43269 19
174680 174681 4
174680 174715 6
174681 174723 4
174682 174714 8
174682 174725 14
174683 174700 1
174683 174724 12
174684 174679 1
174684 174719 13
174685 174687 7
174685 174706 8
174686 174679 5
174686 174707 9
174687 174696 4
174688 174670 10
174688 174676 17
174689 174671 4
174689 174701 6
192888 192891 4
192888 192889 5
192889 192892 3
239012 239013 13
239012 239019 8
65888 65899 4
65888 65936 7
65889 121350 26
65889 151526 17
65889 121360 22
65880 190283 22
65880 834 24
65881 65879 30
65881 65770 11
65882 51820 24
65882 51840 5
65883 130241 62
65883 907 68
65884 121345 12
65884 121356 11
65885 65896 15
65885 65951 14
65886 65953 10
65886 65937 26
65887 65913 80
65887 145258 86
89580 45444 6
89580 89577 7
52811 52806 12
52811 151407 13
52810 162034 23
52810 162047 3
52813 44431 23
52813 52812 6
52812 44430 23
52812 162215 8
52815 52808 39
52815 162309 12
52814 52804 11
52817 151443 12
52817 165019 5
52817 165021 6
52816 151416 11
52816 52806 19
52819 52807 11
52818 162308 10
60902 60576 2
60902 60864 52
60903 60577 7
60903 60911 6
107899 107906 22
107899 47874 8
107899 81318 45
60901 60575 1
60901 60863 22
60906 132920 5
60906 60867 19
60907 60868 1
60907 60580 4
60904 60966 23
60904 60843 0
60905 60982 1
60905 60759 1
107893 107891 44
107893 107896 20
107893 81376 23
107893 107894 49
107892 107891 12
60908 60762 2
60908 60939 2
60909 60870 24
60909 60582 7
107897 107895 40
107896 107895 14
107894 107898 45
107894 81389 23
107894 107900 13
239226 239227 3
161512 149951 151
161512 161519 117
150169 150113 90
150169 150168 47
59730 59717 3
59730 59778 2
150167 150174 16
150167 150158 30
150166 150179 36
150166 150162 37
150165 150172 35
150165 150160 14
150164 115613 11
150164 207952 11
150163 150171 84
150163 85497 35
150163 150125 54
59733 59745 14
59733 59685 4
150161 114699 125
150161 150117 110
150160 150157 20
150160 150154 13
92886 92883 7
92886 92872 9
92887 165068 2
92887 92885 8
92887 165066 1
92884 92869 6
92884 92873 25
92885 44412 4
92882 92869 5
92882 142364 4
92883 232744 7
92880 165059 7
92880 232744 10
92881 232748 36
92881 92873 6
161516 161526 44
161516 161515 23
92888 92894 34
92888 92893 8
92889 186270 11
92889 92891 12
161514 161513 15
161514 161518 29
161515 161523 44
109836 109821 6
109836 109826 11
109835 89110 74
109835 89109 64
206860 206861 3
206860 206857 3
105639 105635 40
105639 105636 16
105638 105634 34
105630 210484 18
105630 104617 4
105633 105635 16
105633 105636 40
105632 64115 50
105632 214089 10
105634 105637 13
105637 105641 40
105637 105843 14
238235 238236 67
238235 238238 9
226327 226328 13
226327 226326 9
238233 238234 50
238233 238232 8
226326 226325 13
109831 109828 25
109831 109819 7
238239 238240 11
238239 238294 7
102366 102042 4
102366 102595 4
102367 101688 5
102367 102141 5
102364 102593 3
102364 102041 3
102365 102482 53
102365 102139 14
102362 102040 39
102362 102499 10
102363 102137 4
102363 101685 5
102360 101681 3
102360 102134 3
102361 102591 4
102361 102039 4
224849 224850 8
224849 224852 11
243531 243530 12
243531 243532 10
102368 102045 10
102368 102597 10
102369 102239 5
102369 101690 18
239546 239545 5
239546 239547 1
224976 224977 7
224976 224975 11
233039 233038 9
233039 233040 4
233038 233043 11
187419 187420 2
187419 187418 4
187418 187417 4
187417 187416 3
187416 187415 9
187415 187414 8
187414 187413 82
187413 187422 10
187412 187403 10
187412 187411 91
187411 187410 9
187410 187409 1
130188 130157 8
130188 130180 4
73337 73250 2
73337 73606 10
239548 239547 4
239548 239549 18
136857 136867 12
136857 136855 8
136856 136854 8
136856 136845 13
136855 136865 12
136854 136853 4
136853 136848 3
136852 136847 12
136852 136861 8
136851 136844 9
136851 136850 0
136850 136848 4
136859 136862 8
136859 136868 12
136858 136847 8
136858 136861 12
157249 157253 15
157249 157254 9
157248 157245 16
157248 157237 15
157247 157250 9
157247 157243 6
157246 157238 8
157246 157241 16
157245 157239 7
157244 157251 15
157244 157240 14
157243 157240 5
157242 157239 8
157242 157236 8
157241 157235 8
243535 243534 8
243535 243536 8
237629 237626 16
237629 237628 8
83513 82832 27
83513 82975 4
100016 100026 5
100016 100023 65
193327 193325 5
193327 193329 4
100017 100002 101
100017 100028 62
224977 224978 2
109851 109852 4
109851 109847 27
109851 109839 48
109850 109846 28
109850 109847 17
109853 86547 9
109853 109854 3
109852 109848 10
109855 86549 10
109855 109856 3
109854 89448 6
109854 109856 106
109857 109859 4
109857 109858 4
109856 89457 4
109859 109862 8
109858 109860 4
169925 169794 17
169925 169759 8
169924 169865 8
169924 169921 10
169923 169879 9
169923 169801 9
169922 169749 8
169922 169825 30
169921 169765 8
169920 169933 3
169920 169929 2
44806 44814 8
44806 44807 35
81563 66562 9
81563 82009 19
191939 191938 0
191939 191942 0
183413 183412 24
183410 183414 12
183417 183423 11
183417 183416 16
100018 100025 3
100018 100012 3
183415 189653 9
183415 189652 14
183414 189653 11
183414 188629 14
183414 183409 28
81562 81499 16
81562 81671 5
183419 1164 58
183419 159772 52
183419 183418 65
100019 100000 59
100019 100020 21
243539 243540 111
243539 243538 2
180140 180138 13
180140 180141 3
180141 180142 16
180142 180143 8
180142 180145 16
180143 180144 9
180143 180146 16
180144 180139 6
180145 180146 8
180147 180148 10
180147 180151 10
180147 180150 9
180148 180149 9
180149 180150 10
132664 132735 32
132664 132784 7
132664 132819 12
132665 132766 31
132666 132695 2
132666 132759 4
132667 132737 19
132667 132781 3
132660 132792 27
132660 44724 12
132660 69687 12
132661 132816 36
132661 132652 11
132661 132813 18
132662 132743 11
132662 132795 8
132663 132679 8
132663 132739 6
188777 188780 8
188777 188778 9
188776 188775 9
188776 188773 8
188775 188774 8
188774 188773 9
132668 132787 29
132669 132673 12
132669 132770 9
188771 188772 9
188771 188770 8
188770 188769 9
95799 95789 3
95799 95777 5
95798 95756 3
95798 95809 9
174619 174626 12
174619 174620 6
191934 191932 3
191934 191937 3
218092 218093 2
218092 218091 4
218093 218094 1
218090 218102 5
218090 218091 3
218096 218097 3
218096 218095 5
218097 218098 6
218094 218095 3
83515 83117 20
83515 82867 28
95793 95820 8
95793 95783 3
218098 218099 9
218099 218100 18
95792 95773 26
95792 95817 10
176063 176081 12
176063 176083 3
107286 107287 1
107286 107283 7
107287 107291 13
107284 107293 21
107284 107281 19
107285 107279 26
107285 107282 10
107282 107292 26
107283 107278 47
107280 107279 1
107280 107278 9
107281 107288 21
107288 107293 19
107289 107295 17
107289 107297 30
205397 44558 12
205397 132758 1
205397 205398 8
205396 205395 9
205395 205394 8
205394 205393 4
205393 205392 13
205393 205402 7
205392 205391 12
205391 205390 13
205390 205389 11
205399 205400 14
205399 205398 13
131315 131316 11
131315 131303 1
131314 131405 5
131314 131301 12
131317 131368 4
131317 131318 5
131316 131397 1
131311 131480 8
131311 131357 1
131310 131420 18
131310 131375 5
131313 131422 4
131313 131304 1
131312 131430 2
131312 131432 5
231040 231041 5
231041 231042 17
231042 231043 4
131319 131373 2
131319 131433 5
131318 131436 10
231046 231045 23
231046 231047 4
84221 84276 43
84221 84249 92
84220 210203 21
84220 84235 97
219323 219328 15
219323 219324 15
219322 219321 7
219322 219320 4
219321 219319 4
219320 219317 5
219327 219328 9
219327 219326 7
219326 219325 5
219325 219324 8
219329 219330 8
219329 219332 17
84229 84283 27
84229 84256 24
84228 84282 12
84228 84351 12
203948 203940 17
203948 203944 12
203949 203943 6
203949 203951 8
203940 203937 12
203941 203939 4
203941 203935 6
203942 203938 25
203942 203925 28
203943 203945 8
203944 203937 17
203945 203951 6
203946 203952 4
203946 203950 13
203947 203954 5
203947 203952 14
135944 135948 9
135944 135941 36
135945 135946 9
135945 135929 38
135946 135930 38
135947 135948 36
135947 135941 9
135940 135950 38
135940 135939 9
135942 135935 22
135942 135943 9
135943 135936 22
135949 135950 9
135949 135939 38
170914 170915 4
170914 170913 1
170915 170916 15
170916 170917 9
170917 170910 13
5058 178382 73
5058 5063 85
5058 95672 71
5059 178382 62
5059 5060 17
170912 170911 3
170912 170913 6
5054 5047 360
5054 5169 30
5055 5169 33
5055 186001 18
5056 87202 47
5056 5057 11
5056 87199 12
5057 108410 14
5050 5051 13
5050 5049 18
5051 196638 22
5052 5163 72
5052 196638 18
5053 5047 7
5053 5046 232
204444 204415 13
204444 204438 13
204445 204448 13
204445 204467 15
204446 204434 8
204446 204443 7
88671 88678 31
88671 88717 8
204440 204450 7
204440 204442 4
204441 204453 9
204441 204436 14
204442 204452 7
204443 204429 8
204448 204460 6
192574 192583 15
192574 192575 16
158851 158853 9
158851 158846 5
236904 236905 10
236904 236909 19
236905 236906 16
236906 236907 4
236907 236908 2
236900 236901 5
236900 236899 6
236901 236902 8
236902 236903 10
236903 236898 14
236908 236909 6
246204 246205 17
246204 246203 23
246205 246202 23
246206 246207 17
246206 246209 20
246207 246208 20
246200 246199 19
246200 246201 11
246200 246191 5
246201 246198 9
246201 246193 5
246202 246203 17
246208 246209 17
136660 136663 1
136660 136664 1
175249 175248 16
175249 175250 32
175248 175247 16
175243 175242 35
175243 175244 45
175242 175241 20
175241 175240 34
175240 175239 12
175247 175246 21
175246 175245 20
175245 175244 18
123949 124009 77
123949 123930 13
123948 123928 5
123948 123938 2
123943 124017 3
123943 123962 8
123942 123918 25
123942 124020 2
123941 123970 8
123941 123923 9
123940 123937 9
123940 124015 2
123947 124007 6
123947 123933 2
123947 124005 6
123946 123936 8
123946 123928 2
123945 124018 5
123945 123988 2
123944 123927 1
123944 123931 24
83637 83733 5
83637 83648 2
83636 83673 3
83636 83625 16
83635 83734 7
83635 83689 3
83634 83715 2
83634 83730 6
83633 83686 1
83633 83718 5
83632 83747 5
83632 83670 2
83631 83728 6
83631 83643 16
83630 83619 2
83630 83668 6
83639 83680 3
83639 83642 7
83638 83735 2
83638 83650 6
235678 235667 7
235678 235677 3
112868 112874 19
112868 112866 4
112868 112871 5
112869 112871 4
112869 112870 5
2695 214097 15
2695 214098 15
2695 214091 11
174118 174119 13
174118 174117 9
174119 174120 9
174110 174111 2
174110 174109 1
174111 174112 14
174112 174113 7
174113 174114 5
174114 174115 9
174115 174116 5
174116 174105 6
174117 174120 13
160256 160252 23
160256 160253 9
160257 160262 6
160257 160261 14
160254 160265 15
160254 160255 8
44913 44912 44
44913 44914 20
44912 44911 56
44912 44922 23
44911 44910 23
44917 44918 24
44917 44916 12
44916 88378 30
44915 88378 23
44915 44914 14
160252 160248 13
44919 44918 30
44919 44920 14
44918 44921 30
94882 94989 6
94882 94650 8
94882 94916 5
160253 160250 16
226505 226506 20
226505 226512 8
226504 65213 5
226504 51963 6
226507 226506 8
226507 226508 5
94883 94672 8
94883 94745 6
226501 226500 2
226501 226502 12
160250 160249 4
226503 65255 88
226503 51933 13
226502 226493 26
199962 199956 24
199962 199964 10
160251 160247 9
160251 160246 20
226509 226508 13
226509 226510 9
242439 242440 15
242439 242438 7
242438 242445 3
213185 213187 5
213185 213183 4
213184 213175 35
213184 213188 17
213187 213191 11
213186 143141 2
213186 143140 2
213181 213174 60
213181 213182 7
213180 143131 2
213180 143133 3
213183 213182 4
213189 143150 78
213189 143142 13
213188 213190 7
207092 207089 4
207092 207094 4
207093 116338 1
207093 207091 4
154848 154849 7
154848 154837 5
154849 154838 5
120629 120628 23
120629 120626 13
120628 120633 20
120623 120622 7
120623 120624 19
120622 120621 13
120621 120620 22
120620 120619 32
120627 120625 9
120627 120624 39
120626 120625 19
158282 158280 9
158282 158253 13
158283 158276 10
158283 158265 9
158280 158252 13
158281 158291 2
158281 158279 3
158286 158257 13
158286 158285 9
158287 158284 8
158287 158249 15
241319 241318 20
241319 146875 10
241319 92742 8
158285 158255 13
241317 241318 8
241316 147233 62
241316 241315 53
241316 43664 5
158288 158289 9
158288 158259 15
241314 241313 62
241314 47626 149
241314 99416 83
241312 241309 14
241312 241311 48
241311 241310 14
241310 241309 48
89235 89223 24
89235 89230 108
89234 45371 70
89234 89231 61
89237 89225 22
89237 89238 43
89236 89224 93
89236 89221 22
89231 89226 30
89231 89221 31
89230 89238 116
89233 89225 168
89233 216368 25
89232 89240 55
89232 97336 11
89232 89227 75
89239 97353 48
89239 89228 18
129862 108603 36
129862 129930 19
129863 129869 50
129863 129885 46
129860 210152 1
129860 228189 20
216985 216984 12
216985 216982 8
216982 216983 12
216983 216984 8
129864 129946 5
129864 129904 15
216981 216979 74
216981 216980 115
79087 78653 1
79087 78977 1
121978 121956 4
121978 121950 7
121979 121989 17
121979 121938 6
240997 240996 3
240997 240998 12
121970 122001 6
121970 121938 24
121971 121972 18
121971 121997 9
121972 121999 15
121972 121950 4
121973 121989 38
121973 121948 10
121974 121967 4
121974 121945 14
121975 121988 10
121975 121947 16
121976 121944 15
121976 122006 9
121977 121934 13
121977 121965 5
121977 121958 20
153104 153164 8
153104 152971 11
153105 152936 16
153105 152967 13
153106 153061 8
153106 153076 17
153107 152933 10
153107 153116 13
153100 153006 17
153100 153082 9
153101 153086 3
153101 153011 7
153102 153193 8
153102 153155 16
153103 152947 11
153103 153146 3
240992 240989 9
240992 240991 16
153108 153093 3
153108 153209 9
153109 152985 15
153109 153173 14
240993 240994 23
240993 241004 11
148427 148426 75
148427 148428 23
148426 148425 34
148425 148424 89
148424 148423 69
148423 165226 42
148422 165226 4
148422 148479 29
148421 148419 64
148421 148420 136
148420 148415 106
240991 240990 9
148429 148431 8
148429 148492 161
148428 148430 48
94422 94293 1
94422 94146 5
94422 94141 2
161804 161806 40
161804 161798 46
161805 161794 59
161805 161819 33
161806 161800 46
161807 161808 8
161807 161799 31
161800 161798 40
161801 161808 31
161801 161799 8
161802 161795 36
161802 161796 45
161803 161810 45
161803 64770 26
161803 161815 33
161809 161813 7
161809 161820 27
162575 162565 115
162575 162563 90
162574 162589 99
162574 162569 60
162577 162584 24
162577 162578 9
162576 162570 36
162576 162573 85
162571 162566 33
162571 162572 19
162570 162567 85
162573 162567 36
162572 162568 33
162579 162585 67
162579 162582 9
162578 162586 24
112866 112860 9
198178 198180 11
198178 198182 15
198179 198169 11
198179 198177 9
198174 198175 5
198174 198170 5
198174 198171 27
198175 198166 11
198176 198181 21
198176 198172 5
198177 198168 11
198170 198167 22
198170 198165 6
198171 198161 12
198172 198173 21
198173 198181 5
176189 176219 8
176189 176215 15
176188 176181 2
176188 176180 3
176181 176182 9
176180 176198 3
176183 176218 21
176183 176186 9
176182 176210 11
176185 176217 12
176185 176177 8
176184 176193 6
176184 176179 3
176187 176199 7
176187 176212 11
176186 176190 15
152275 152262 5
152275 152372 4
152274 152276 3
152274 152335 10
152277 152251 8
152277 152269 9
152276 152289 5
152271 152343 9
152271 152350 26
152270 152368 6
152270 152308 2
152273 152266 11
152273 152256 9
152272 152385 5
152272 152311 8
152279 152348 10
152279 152360 9
152278 152312 15
152278 152247 10
111626 181034 67
111626 111610 36
111626 111620 22
67427 67407 4
67427 67446 3
111620 180919 7
111620 95952 21
111620 95946 252
179365 179366 11
179365 179370 55
227914 227915 10
227914 227919 9
187718 187714 26
187718 187716 35
187718 2252 43
187719 187721 10
187719 187713 44
187714 2241 7
187715 187716 3
187715 2247 7
187717 202634 3
187717 202639 3
187710 187707 14
187710 187712 25
187711 2239 31
187711 2238 3
187712 187709 14
187713 215878 7
187713 108086 29
157737 157741 27
157737 157745 3
157736 157742 3
157736 157734 8
157735 157730 18
157735 157738 7
157734 157740 3
157733 157732 5
157733 157726 3
157732 157731 0
157731 157730 7
157739 157729 20
157739 157740 2
157738 157751 5
192929 192928 10
192929 192930 44
192928 192919 4
192921 192920 0
192921 192922 7
192920 192919 15
192923 192922 16
192923 192924 7
192925 192924 22
192925 192926 7
192927 192917 4
192927 192926 6
192926 192934 2
79724 79657 6
79724 80328 39
79725 80348 45
79725 80316 4
58558 58471 3
58558 58589 3
79727 80040 2
79727 80189 2
79727 79662 3
79720 79967 24
79720 80256 5
79721 80215 6
79721 79581 8
79722 79811 3
79722 80294 3
79723 79554 3
79723 79879 2
58552 58513 4
58552 58494 26
58553 58515 5
58553 58528 4
58550 58463 6
58550 58559 17
58551 58529 225
58551 1531 40
58551 92566 34
58556 58546 21
58556 58524 15
58557 58491 75
58557 58576 46
58554 58594 16
58554 58564 32
58555 58497 12
58555 148905 68
197258 197260 35
197258 197257 24
197259 149543 314
197259 149549 12
197254 197256 4
197254 197252 7
197255 197310 652
197256 197257 11
197250 197249 13
197250 197252 23
197251 46381 37
197251 197253 21
197253 46382 20
144802 84252 122
144802 84377 12
151195 161092 27
151195 151197 19
151194 151197 9
151194 151192 7
151197 196337 12
151196 196341 8
151196 151193 17
151191 196341 9
151191 151190 16
151190 151200 9
151193 196340 9
151192 196340 8
151199 196342 4
151199 151189 34
151198 151201 17
151198 151200 10
59205 59163 3
59205 58836 33
59205 58973 12
59204 59355 1
59204 58835 12
59207 58834 9
59207 59166 20
59206 59259 1
59206 59167 12
59201 59158 12
59201 58833 56
59200 58831 8
59200 59157 9
59203 59249 13
59203 59034 2
59202 59033 17
59202 59248 12
59209 59253 57
59209 59037 4
59208 59336 10
59208 59103 1
59208 59080 2
115920 115939 14
115920 115912 7
115921 115933 9
115921 115963 5
115922 115986 4
115922 115995 5
115923 115998 18
115923 115931 7
115924 115996 7
115924 115977 17
115924 115954 3
115925 115929 3
115925 115926 11
115926 115959 3
115927 115975 3
115927 115956 13
115928 115936 19
115928 115940 14
115929 115959 11
196127 196128 97
196126 196125 188
107918 107916 11
107918 107890 93
107918 107921 2
107919 107922 4
107919 107920 4
107916 107912 5
107917 107931 18
107914 107911 41
107915 107939 50
107915 107909 16
107912 107910 10
107913 107906 21
107913 107911 14
125163 125251 9
125163 125282 9
55878 88345 15
55879 110588 43
55879 88349 34
55879 88452 55
55879 146597 104
55872 55869 105
55873 55869 109
55873 55868 18
55873 55874 56
55870 55869 17
55870 55868 104
55870 56063 6
55871 55875 53
55876 157507 9
55876 157482 9
55877 587 14
55877 113533 24
55874 195814 7
55875 55868 45
227908 227907 9
227908 227909 14
227909 227906 9
227906 227907 14
227904 227905 8
227904 227903 0
227905 227898 15
227902 227903 4
227902 227901 7
227900 227899 7
227900 227901 4
61040 61006 7
61040 61051 28
61041 61075 1
61041 61021 7
61042 61025 27
61042 61076 13
99380 99376 31
99380 92735 9
61043 61109 1
61043 61014 4
99381 99382 5
99381 99385 5
61044 61012 7
61044 61055 2
61045 61013 2
61045 61058 2
99383 99366 11
99383 99386 12
99383 99372 40
61046 61022 24
61046 61030 1
61047 61037 7
61047 61081 4
64371 64352 10
64371 64394 7
64370 64279 7
64370 64387 13
186245 1990 22
186245 186246 11
186244 1976 21
186244 1975 21
186247 1991 12
186247 1992 31
186246 1991 11
186241 186234 56
186241 186228 8
186241 186226 57
186240 186234 17
186240 186237 19
186240 186120 54
186243 1977 23
186243 1976 21
186242 1975 40
186242 186252 21
232229 232228 8
232229 232230 8
232228 232235 5
186249 1992 41
186249 186250 20
186248 108403 40
186248 1982 7
145793 145712 3
145793 145792 14
145793 145773 12
145793 145786 9
228613 228618 8
228613 228614 8
145790 145783 6
145790 145791 14
228612 228611 10
228612 228609 8
202521 202520 5
202521 202537 47
202520 202523 1
202523 202522 4
202522 202534 45
202525 202524 0
202525 202527 1
202524 202518 25
202527 202526 1
202526 202532 13
202529 202528 17
202529 202515 65
202528 202533 10
145796 145800 8
145796 145795 10
225761 225760 12
225761 225758 9
194505 194504 13
194505 194514 9
194504 194503 22
194504 194510 9
194507 194506 14
194507 194508 11
194507 194518 8
194506 194515 8
194501 194246 8
194501 194207 8
194501 194502 9
194500 194499 8
194500 194227 8
194500 194215 9
83389 82847 2
83389 82695 6
83389 151336 3
83388 83238 6
83388 82591 10
83387 82588 33
83387 83235 33
83386 83123 6
83386 82985 20
83385 83066 6
83385 82644 7
83385 83345 11
83384 83233 1
83384 83524 2
83383 82983 12
83383 83121 2
83382 83229 18
83382 83522 4
83381 82836 1
83381 51022 1
83381 83335 1
83380 83227 5
83380 83521 10
46233 46232 22
46233 46234 33
233178 233177 6
233178 233179 4
145797 145798 12
145797 145800 3
233176 233177 10
233176 233181 15
233174 233175 7
233174 233173 13
233175 233172 13
233172 233173 7
233170 233169 13
233170 233171 8
233171 233168 13
228617 228618 1
228617 228616 5
195768 195770 21
195768 195758 77
46238 46234 41
46238 46235 40
195769 195781 42
46239 46253 19
46239 46240 31
228616 228615 7
77939 77596 17
77939 77598 6
77939 78342 6
77938 77679 18
77938 77687 4
77938 77984 11
77937 77912 3
77937 78454 4
77936 78238 7
77936 78225 18
77936 78052 28
77935 78390 4
77935 78397 3
77935 78053 4
77934 78356 12
77934 78033 7
77933 78109 7
77933 77695 12
77933 77891 3
77932 77760 2
77932 78122 2
77931 77617 86
77931 78219 38
77930 77956 3
77930 78166 11
65299 52912 49
145795 145794 4
65298 65260 21
65298 53107 40
228615 228614 13
183596 183595 10
183596 183598 4
183597 183598 8
183597 183599 4
183594 183592 2
183594 183593 3
183595 106026 10
173348 173300 9
173348 173320 7
173349 173419 4
173349 173369 2
183590 183592 3
183590 183593 2
183591 183589 9
173344 173336 5
173344 173399 8
173345 173351 3
173345 173260 7
173346 173255 6
173346 173323 3
173347 173360 16
173347 173333 8
173340 173299 6
173340 173274 5
173341 173256 13
173341 173307 15
183599 183600 3
45760 76622 5
45760 45753 2
225765 225768 17
225765 225766 8
68023 67945 30
68023 68139 3
133878 133869 17
133878 133859 8
133879 133854 13
133879 133882 9
214589 214588 9
133872 133860 3
133872 133871 8
133873 133882 12
133873 133877 2
133870 133863 9
133870 133874 14
133871 133880 3
133876 133868 14
133876 133883 9
133877 133856 4
133874 133861 14
133875 133868 15
133875 133858 7
68022 68081 4
68022 67967 5
129233 216623 10
129233 129226 12
129233 129230 7
97938 98421 8
97938 98219 8
73203 73240 4
73203 73227 7
214585 214586 7
214585 214532 6
193173 193181 8
193173 193160 3
193173 193172 1
193173 99258 16
193172 193166 39
193172 181561 15
193172 115707 14
4761 4763 60
4761 42273 146
4761 120705 738
4760 120698 458
4760 185848 40
4763 4762 27
4762 88284 22
4765 3553 13
4765 4766 223
4764 88248 172
4764 4779 241
4767 4768 34
4767 4766 135
4769 4768 29
4769 146412 28
86265 86185 10
86265 86440 9
86264 86342 5
86264 86406 5
86263 86357 38
86263 86389 22
86262 86355 10
86262 86311 14
86261 86437 16
86261 86274 9
86260 86325 2
86260 86412 3
192882 192877 5
192882 211787 7
192882 192887 4
192883 1268 3
192883 192886 3
192880 192884 5
192880 192879 4
192881 192884 5
192881 192879 3
170499 170498 6
170499 170500 8
170498 170497 5
170495 170496 14
170495 170500 8
170494 170483 3
170494 170493 17
170497 170496 14
170491 170490 4
170491 170492 5
170490 170489 12
170493 170492 9
177148 177138 44
177148 177130 39
177149 177142 33
177149 177155 35
177142 177150 24
177143 177137 13
177143 177123 99
177140 177141 5
177140 177131 14
177141 177132 25
177146 177128 51
177146 177144 3
177147 177134 56
177147 177157 47
177144 177145 1
177145 177095 65
95729 95724 8
95729 95706 9
244509 244508 16
244509 244510 9
244508 244507 9
244505 244504 6
244505 244506 14
244504 244503 4
244507 244510 16
244506 244501 18
244501 244502 9
244500 244499 9
244500 244497 14
244503 244502 11
241487 241486 44
241487 58474 47
241487 164823 92
241485 241484 59
241485 148825 19
241485 1430 33
241483 65985 27
241483 65995 39
241482 241479 9
241482 241481 23
241481 241480 13
241480 241477 8
241489 241490 53
241488 58560 56
240354 240355 19
240354 240353 0
240355 240356 9
240356 240357 19
240357 240358 0
240350 240363 7
240350 240351 4
240351 240352 1
240352 240353 2
95726 95734 12
95726 95718 14
240358 240359 3
240359 240360 2
163339 163336 75
163339 163340 13
140463 146602 29
140463 140464 15
140462 200089 8
140462 140460 35
