2551 10
2552 10
2560 10
2587 10
2607 10
2608 10
2611 14
2612 14
2613 8
2614 7
2615 5
2616 10
2617 10
2618 20
2620 10
2621 10
2623 5
2626 6
2627 8
2628 15
2629 10
2630 23
2632 15
2634 4
2636 5
2653 5
2654 8
2655 10
2656 10
2657 8
2658 4
2659 13
2663 5
2664 16
2665 10
2668 5
2669 5
2671 8
2672 12
2673 10
2674 5
2675 10
2676 10
2685 20
2686 20
2728 8
2742 15
2747 10
2748 30
2778 23
2785 5
2786 2
2787 10
2793 5
2795 10
2796 7
2799 15
2800 10
2801 10
2802 15
2803 5
2804 6
2807 12
2819 5
2834 8
2840 7
2841 7
2842 10
2843 4
2855 10
2862 6
2875 5
2877 5
2886 5
2892 6
2893 5
2909 7
2921 4
2973 6
2974 5
2979 29
2983 20
2988 7
2990 4
2995 10
2996 10
2997 10
2998 5
2999 5
3005 20
3007 12
3088 9
3090 4
3091 8
3093 20
3116 5
3127 3
3132 10
3144 5
3160 12
3190 10
3196 10
3206 2
3219 5
3247 2
3250 6
3254 8
3255 10
3352 8
3353 5
3354 0
3356 5
3357 10
3372 5
3379 14
3381 14
3386 10
3388 10
3395 8
3398 20
3399 20
3404 8
3406 10
3407 27
3408 8
3411 5
3414 4
3431 10
3434 10
3435 24
3449 10
3451 10
3461 15
3465 10
3467 13
3478 10
3481 5
3483 5
3486 10
3487 20
3488 5
3491 5
3492 15
3493 5
3494 5
3499 10
3502 5
3525 10
3526 10
3527 10
3529 10
3530 25
3534 15
3535 16
3536 5
3557 10
3560 21
3569 11
3571 10
3573 12
3579 12
3583 3
3586 10
3589 10
3590 20
3591 15
3592 65
3593 10
3595 10
3603 15
3605 3
3610 0
3615 5
3621 16
3639 25
3640 4
3642 12
3646 7
3647 19
3677 5
3681 8
3700 2
3702 0
3705 14
3708 15
3711 8
3714 30
3716 15
3717 17
3733 12
3735 47
3737 5
3738 25
3741 10
3809 16
3810 64
3815 10
3816 20
3825 8
3828 24
3849 10
3907 2
3908 4
3921 10
3922 10
3925 8
3939 30
3975 12
3977 10
3980 5
3981 5
3982 4
3988 5
3999 8
4001 5
4002 5
4008 8
4021 6
4022 12
4023 8
4024 8
4025 8
4026 8
4034 5
4045 24
4050 10
4051 6
4054 12
4057 30
4059 20
4159 2
4160 5
4163 4
4220 10
4221 10
4266 48
4267 5
4292 16
4396 6
4465 10
4486 13
4562 30
4822 3
4823 3
4831 14
4859 40
4872 52
4897 10
4915 8
4985 24
4992 10
5019 5
5025 10
5027 10
5028 30
5067 15
5098 5
5137 6
5138 4
5139 4
5183 15
5233 15
5235 5
5271 10
5277 10
5279 7
5302 5
5391 8
5392 8
5461 5
5549 8
5554 3
5556 18
5681 12
5706 18
5733 15
5758 16
5760 10
5763 10
5770 87
5777 10
5823 8
5828 8
5829 40
5831 7
5833 5
6089 5
6101 30
6116 5
6124 6
6125 6
6255 6
6277 16
6280 16
6282 11
6343 24
6345 5
6602 24
6606 24
6607 30
6728 10
6746 10
6748 20
6749 2
6763 5
6809 44
6816 12
6864 4
6893 8
6898 11
6901 5
6904 15
6998 12
7027 20
7119 10
7122 10
7124 10
7129 5
7169 10
7230 10
7246 40
7297 27
7300 10
7344 3
7351 40
7382 20
7422 28
7424 10
7445 3
7488 20
7495 6
7519 16
7684 12
7740 15
7742 30
7750 80
7785 5
7797 20
7839 5
7898 10
7901 5
7902 12
7903 10
7909 5
7916 6
7921 5
7923 6
7928 6
7929 6
7991 5
8005 5
8007 13
8008 5
8010 5
8011 4
8159 40
8160 42
8413 10
8476 5
8477 10
8650 13
8684 30
8719 10
8767 10
8956 10
8957 37
8959 10
8960 7
8962 10
8964 14
8968 16
8975 23
8980 14
9013 15
9089 140
9097 20
9140 15
9152 4
9153 10
9175 7
9225 20
9260 30
9354 30
9408 10
9410 22
9411 5
9412 4
9413 20
9414 5
9417 20
9418 5
9540 15
9546 30
9569 5
9584 34
9586 7
9595 30
9628 9
9717 23
9754 3
9812 20
9814 5
9854 30
9903 24
9947 12
9978 6
9984 15
9989 4
10210 5
10214 30
10229 30
10272 0
10334 8
10366 40
10403 10
10692 10
10693 35
10832 8
10864 5
10908 5
10917 5
10972 30
10976 10
11082 8
11083 10
11103 13
11105 22
11107 5
11123 26
11138 4
11149 4
11159 5
11230 12
11291 24
11297 56
11312 10
11315 25
11360 32
11375 10
11483 25
11512 21
11526 6
11527 20
11723 5
11753 10
11868 12
12001 24
12219 8
12374 36
12377 3
12396 10
12688 10
12692 32
12769 5
13026 15
13027 7
13032 5
13201 10
13245 5
13250 59
13348 8
13374 91
13400 4
13408 15
13586 10
13754 5
13757 5
13772 28
13874 40
13877 13
13884 20
13885 120
13886 24
13898 20
13951 20
13952 11
14339 20
14366 15
14384 5
14389 5
14390 0
14391 0
14399 25
14449 3
14468 31
14523 2
14686 20
14691 14
14778 10
14790 20
14825 26
14827 6
14998 10
15034 17
15035 4
15054 8
15079 12
15083 24
15106 24
15115 32
15116 4
15134 24
15136 10
15159 10
15160 10
15162 5
15206 5
15208 5
15222 5
15227 8
15228 10
15240 10
15260 10
15271 10
15275 20
15357 25
15358 12
15371 120
15372 64
15416 12
15490 22
15491 15
15492 15
15636 5
15693 6
15768 12
15803 11
15809 10
15819 5
15820 10
15821 20
15824 5
15826 5
16291 5
16323 36
16551 40
16552 25
16589 5
16626 12
16629 3
16632 4
16648 30
16698 4
16699 4
16705 7
16872 20
16886 10
16887 6
16926 12
16941 5
17041 20
17042 20
17045 2
17053 5
17063 15
17065 16
17143 10
17144 11
17159 10
17161 23
17184 25
17348 15
17349 5
17350 8
17425 15
17585 25
17640 32
17667 17
17679 5
17700 4
17782 17
18127 5
18128 5
18131 6
18144 20
18328 8
18592 28
18613 10
18639 1
18708 12
18712 10
18720 6
18721 30
18773 8
19183 10
19191 12
19192 10
19209 12
19321 5
19327 10
19329 20
19356 8
19451 10
19769 2
20075 10
20076 10
20128 51
20155 32
20245 9
20322 20
20521 10
20522 10
20526 15
20531 9
20535 20
20541 10
20542 30
20544 10
20545 20
20552 12
20556 8
20657 11
20658 7
20659 13
20676 5
20678 12
20679 4
20680 15
20703 15
20705 12
20708 6
20725 8
20743 12
20802 20
20803 20
20808 15
20839 10
20911 32
20927 9
20965 5
21192 23
21244 3
21394 10
21467 6
21472 7
21476 10
21482 14
21484 10
21525 8
21796 5
21819 6
22001 18
22018 10
22063 3
22064 3
22065 3
22074 12
22084 8
22090 5
22148 10
22150 2
22151 2
22177 12
22178 0
22180 8
22188 15
22253 10
22480 4
22482 10
22659 4
22688 15
22701 6
22710 4
22759 30
22787 7
22805 15
22945 5
22946 12
22966 15
23072 14
23074 5
23245 11
23361 10
23382 20
23689 21
23725 10
23811 32
23825 5
23880 4
23882 8
23990 8
24158 7
24236 35
24473 60
24489 11
24839 14
24844 11
24920 10
25041 32
25124 9
25126 15
25141 5
25162 16
25167 3
25168 3
25216 20
25219 22
25234 15
25251 20
25628 6
25637 6
25638 6
25716 10
25774 22
25777 12
25785 15
25804 30
25807 10
25833 5
25858 5
25859 5
25990 6
26034 20
26075 10
26107 10
26219 58
26243 18
26283 10
26284 10
26285 10
26290 0
26299 10
26353 12
26366 15
26392 15
26393 15
26413 52
26460 12
26462 5
26530 6
26663 5
26668 8
26692 7
26703 16
26704 16
26776 5
26873 10
26904 15
27068 12
27075 20
27078 15
27079 8
27080 15
27231 12
27232 40
27245 10
27263 10
27268 43
27294 9
27302 6
27306 8
27314 6
27319 48
27340 12
27381 10
27382 10
27442 20
27463 1
27474 5
27475 5
27496 10
27504 10
27515 5
27579 19
27603 5
27639 10
27646 8
27679 25
27824 16
27898 15
27988 16
27989 4
28063 5
28074 17
28090 6
28182 50
28339 10
28427 30
28511 55
28642 10
28724 16
28763 6
28775 50
28821 5
28875 3
29120 25
29122 12
29123 35
29128 27
29163 4
29173 3
29303 5
29403 9
29656 3
29657 2
29671 10
29672 15
29677 5
29716 2
29727 3
29729 36
29733 10
29786 5
30144 10
30148 20
30157 6
30380 35
30383 16
30422 34
30454 4
30590 5
30596 4
30601 6
30724 4
30781 5
30957 22
31009 15
31020 6
31267 15
31342 10
31421 15
31422 10
31516 10
31892 18
31937 18
32023 12
32036 10
32132 25
32137 16
32152 6
32188 15
32270 24
32299 20
32349 4
32603 5
32604 5
32622 5
32629 12
32641 2
32653 10
32685 7
32689 5
32720 5
32899 10
32919 18
33005 5
33067 15
33083 20
33143 5
33202 10
33235 8
33279 20
33321 5
33476 15
33529 10
33619 12
33679 16
33688 10
33690 24
33691 10
33694 10
33699 10
33810 8
33817 36
33871 25
33875 25
33892 6
33905 45
33979 6
33980 4
34106 10
34170 16
34187 280
34191 30
34197 20
34201 5
34272 13
34286 20
34290 5
34388 5
34390 4
34392 4
34497 2
34500 18
34552 16
34559 8
34575 10
34593 5
34640 7
34703 10
34706 5
34709 9
34710 35
34744 35
34807 0
34900 15
34902 10
35087 107
35118 20
35160 10
35186 24
35217 25
35264 10
35284 24
35290 10
35333 18
35516 1
35517 10
35593 15
35602 6
35614 10
35620 8
35647 10
35656 20
35674 10
35691 16
35775 10
35795 18
35807 18
35810 10
35817 60
35834 10
35880 10
35891 10
35903 10
35948 24
35959 9
35966 10
35971 24
36114 40
36172 20
36184 6
36472 10
36474 20
36708 64
36763 16
36771 8
36794 12
36797 5
36814 20
36816 20
36837 48
36934 8
36964 14
37160 240
37179 9
37237 10
37284 4
37293 15
37295 10
37298 10
37388 9
37477 24
37478 10
37516 16
37554 20
37559 4
37582 25
37591 5
37596 14
37600 14
37601 10
37604 5
37610 30
37657 10
37659 52
37702 6
37849 24
38207 21
38233 0
38285 5
38327 9
38346 54
38349 30
38355 10
38622 20
38676 240
38681 18
38706 8
38707 6
38811 8
38818 22
38821 34
38830 4
38831 12
38859 2
38886 8
38888 22
38926 26
38929 10
38934 7
38953 15
38959 20
38991 20
39126 64
39158 4
39159 10
39161 5
39162 5
39164 5
39245 8
39316 14
39317 8
39318 22
39336 15
39542 8
39579 41
39639 12
39650 23
39684 23
39687 10
39767 10
39794 5
39800 10
39831 20
39968 14
39969 5
40019 20
40064 9
40090 22
40218 23
40243 20
40248 4
40250 14
40351 10
40370 10
40395 6
40432 20
40436 15
40491 10
40493 10
40499 6
40500 6
40505 16
40539 40
40545 5
40547 30
40553 16
40555 20
40559 20
40610 16
40617 6
40619 35
40710 10
40711 10
40830 48
40831 44
40833 8
40883 3
40912 22
40926 6
40991 5
40998 5
41005 5
41016 16
41048 15
41055 30
41245 18
41289 5
41420 25
41457 16
41644 43
41676 2
41683 20
41684 20
41706 55
41707 40
41884 10
42022 15
42033 10
42034 6
42334 5
42335 5
42338 5
42349 5
42370 10
42499 25
42512 6
42519 10
42531 4
42544 5
42577 44
42681 20
42687 20
42688 2
42692 12
42696 15
42794 6
42829 20
42830 20
42831 86
42837 6
42854 10
42858 5
42882 10
42926 25
42928 34
42979 18
43049 5
43069 30
43107 5
43174 10
43245 20
43255 15
43266 15
43367 15
43384 15
43659 10
43692 4
43801 26
43803 15
43807 19
43811 30
43813 35
43814 20
43818 19
43825 20
43830 20
43846 16
43847 15
43848 64
43850 8
43851 15
44079 5
44122 4
44144 6
44145 10
44161 4
44162 14
44222 12
44330 10
44584 30
44610 19
44719 7
44795 10
44796 10
44839 32
44841 20
44854 30
44867 5
45023 12
45041 4
45043 17
45044 19
45045 30
45046 12
45048 2
45049 8
45050 15
45051 4
45052 5
45054 4
45062 10
45067 5
45077 10
45078 20
45080 24
45083 34
45116 8
45138 24
45139 15
45232 8
45233 8
45234 8
45280 10
45298 8
45324 34
45350 17
45356 4
45498 40
45499 10
45514 28
45517 32
45651 2
45676 24
45757 5
45987 10
46132 10
46134 6
46222 15
46224 12
46227 10
46230 10
46232 30
46233 13
46236 3
46252 10
46257 7
46270 10
46307 20
46356 15
46389 20
46390 1
46421 18
46446 4
46555 18
46558 24
46567 45
46572 4
46579 7
46582 10
46583 10
46586 10
46587 3
46588 10
46590 10
46594 5
46596 4
46597 15
46602 5
46606 10
46607 5
46610 10
46614 30
46615 4
46618 25
46663 6
46763 18
46861 7
46869 40
46979 24
47042 5
47068 24
47088 60
47098 20
47103 30
47174 5
47187 20
47188 15
47189 6
47190 21
47192 10
47194 15
47204 15
47213 5
47217 18
47219 20
47240 6
47244 10
47247 10
47248 10
47250 8
47252 3
47257 5
47258 10
47260 8
47268 10
47269 4
47270 10
47272 5
47422 10
47446 10
47487 16
47496 6
47533 20
47648 3
47759 9
47766 5
47950 10
47972 0
48078 24
48139 15
48168 4
48186 15
48219 48
48303 13
48305 12
48310 15
48311 4
48317 4
48320 12
48331 18
48341 5
48358 40
48393 6
48424 20
48442 10
48453 15
48459 5
48460 8
48468 58
48469 20
48503 19
48515 5
48520 10
48545 17
48548 140
48558 4
48574 12
48584 8
48655 16
48720 20
48735 17
48761 80
48762 24
48795 37
48816 55
48902 56
48925 19
48948 17
48967 44
48974 10
48992 14
48997 10
49005 20
49007 16
49086 21
49087 10
49158 20
49183 18
49195 22
49416 10
49417 2
49418 10
49433 14
49484 8
49598 28
49599 10
49633 20
49642 10
49644 10
49646 20
49647 20
49662 10
49669 10
49697 5
49719 24
49758 15
49766 15
49782 6
49784 6
49860 8
49889 8
49891 2
49908 20
50013 5
50023 5
50025 5
50075 5
50203 24
50230 12
50355 5
50393 5
50484 15
50511 10
50518 8
50529 18
50530 5
50561 9
50562 10
50568 12
50569 4
50570 10
50572 10
50593 46
50638 4
50650 10
50652 10
50653 10
50658 10
50732 10
50760 10
50764 10
50875 4
50880 20
50882 25
50891 25
50892 30
50897 25
50898 14
50916 30
50924 10
51037 12
51167 5
51203 10
51227 10
51230 30
51241 10
51262 5
51295 25
51298 47
51313 10
51363 5
51368 6
51369 10
51371 2
51412 5
51416 10
51469 8
51507 5
51590 8
51591 11
51596 14
51597 17
51598 10
51604 10
51773 24
51790 10
51798 16
51837 25
51875 20
51942 20
52134 15
52142 10
52210 6
52214 20
52215 8
52288 46
52327 10
52368 8
52371 28
52488 32
52491 10
52595 20
52604 22
52656 16
52660 76
52678 10
52680 22
52682 8
52684 11
52694 13
52703 10
52817 8
52869 3
52876 13
52959 5
52969 4
52981 10
52987 14
52989 9
53001 7
53014 3
53036 10
53044 27
53062 4
53079 14
53080 12
53087 4
53090 6
53135 2
53189 10
53197 8
53326 10
53345 56
53377 2
53378 10
53379 2
53380 4
53381 4
53382 4
53383 4
53403 5
53404 5
53421 20
53474 59
53498 10
53533 10
53589 20
53751 25
53796 30
53874 37
53906 56
53907 40
53954 12
53989 10
54011 5
54054 64
54056 2
54059 48
54153 20
54164 12
54187 6
54273 15
54282 16
54316 32
54319 14
54322 10
54324 7
54490 20
54513 35
54517 10
54532 10
54580 10
54589 12
54606 8
54607 10
54615 10
54645 6
54659 20
54662 12
54773 15
54832 10
54833 10
54835 10
54851 12
54886 4
54922 25
55043 26
55061 5
55165 15
55169 15
55236 15
55272 4
55332 10
55441 20
55523 10
55530 40
55544 8
55547 21
55549 16
55553 8
55554 16
55559 4
55606 10
55790 12
55828 70
55829 30
55830 14
55833 48
55835 30
55838 85
55880 14
55881 10
55883 40
55888 16
55947 5
55961 10
55985 10
56001 25
56015 40
56020 22
56023 60
56086 56
56087 2
56089 8
56255 15
56260 12
56273 10
56274 20
56301 12
56306 19
56309 20
56310 20
56340 20
56344 25
56346 14
56356 15
56359 5
56367 12
56377 54
56382 20
56386 20
56394 49
56445 18
56460 13
56461 12
56551 6
56572 35
56818 25
56821 9
56824 40
56826 10
56827 10
56834 15
56836 20
56837 43
56867 8
56870 8
56871 4
56872 8
56874 5
56876 60
56877 5
56878 20
56882 5
56883 5
56887 5
56974 12
56976 12
56979 60
56998 26
56999 5
57085 4
57087 5
57088 4
57094 5
57145 15
57146 30
57150 7
57173 10
57184 10
57270 5
57395 13
57710 30
57789 10
57821 8
57895 15
57900 64
57911 20
57912 15
58014 12
58019 20
58022 10
58031 5
58035 6
58047 10
58062 10
58071 10
58077 24
58083 10
58084 5
58110 15
58185 20
58186 8
58196 8
58226 1
58296 30
58382 43
58914 30
58964 15
58967 5
58971 15
59031 20
59036 46
59117 8
59150 5
59255 2
59289 15
59363 10
59408 8
59767 64
59779 26
60119 80
60126 108
60139 60
60149 90
60160 13
60233 22
60424 15
60588 15
60598 12
60623 65
60683 4
60773 38
60962 8
61064 10
61138 16
61140 16
61145 5
61281 23
61284 4
61290 24
61295 25
61296 14
61329 4
61334 5
61349 6
61355 30
61460 10
61546 4
61548 10
61549 5
61556 10
61557 10
61608 10
61832 10
61849 56
61899 10
61902 25
61985 24
62264 20
62273 24
62279 10
62281 27
62355 5
62385 10
62499 5
62674 5
62675 15
62681 7
62709 10
62783 37
62797 10
62803 10
62814 19
62822 5
62823 5
62894 14
62901 10
62907 5
62910 6
62912 10
62913 14
62946 5
62955 10
63004 32
63006 6
63011 7
63030 31
63038 6
63114 24
63231 3
63266 28
63277 2
63293 6
63327 4
63357 15
63367 10
63481 10
63482 31
63483 15
63485 38
63486 10
63579 10
63580 8
63697 5
63750 10
63752 10
63757 10
63774 16
63775 9
63822 10
63856 21
63858 20
63863 36
63890 17
64026 10
64046 20
64064 6
64081 14
64085 9
64086 30
64087 5
64124 20
64252 9
64253 10
64453 15
64458 25
64460 10
64532 12
64579 15
64606 10
64673 10
64706 25
64709 8
64764 10
64765 16
64767 5
64807 5
64999 15
65016 5
65033 16
65047 5
65058 15
65108 12
65113 15
65135 3
65156 15
65157 10
65177 20
65199 8
65270 11
65295 8
65343 10
65438 10
65521 32
65522 10
65525 30
65542 2
65564 15
65591 8
65599 4
65860 15
66015 10
66087 37
66096 2
66139 10
66177 5
66234 10
66329 10
66330 4
66376 48
66518 10
66523 10
66541 5
66545 17
66549 10
66550 10
66551 5
66554 15
66555 46
66651 18
66652 14
66658 5
66661 32
66672 12
66678 10
66680 16
66733 40
66764 10
66765 15
66766 18
66777 30
66786 5
66795 5
66800 20
66806 5
66810 5
66818 5
66835 5
66841 5
66849 5
66858 10
66859 5
66864 15
66876 15
66880 10
67035 30
67038 15
67040 10
67189 37
67193 10
67196 4
67297 2
67345 20
67346 20
67347 5
67351 20
67414 15
67440 10
67463 6
67476 10
67479 4
67480 4
67483 13
67486 13
67539 5
67602 20
67623 16
67624 4
67637 10
67741 6
67762 15
67904 40
67952 15
67955 36
68002 64
68020 20
68023 24
68024 15
68206 5
68296 5
68390 40
68421 10
68426 12
68434 6
68436 10
68438 0
68440 5
68452 5
68475 12
68478 10
68491 5
68497 20
68521 20
68572 4
68598 21
68671 12
68870 3
68880 20
68881 2
68898 30
69002 30
69058 30
69169 5
69192 52
69193 52
69272 2
69488 9
69497 10
69731 20
69789 10
69793 9
69800 6
69803 5
69810 24
69813 23
69816 53
69820 10
69878 7
69898 20
69923 16
69931 5
69932 7
69941 29
69957 25
69970 15
69990 10
69997 15
70003 10
70158 40
70430 25
70437 8
70438 10
70482 10
70507 28
70579 20
70628 11
70700 12
70725 10
70728 10
70756 5
70967 55
70989 40
71064 10
71066 10
71210 25
71219 28
71274 5
71278 6
71296 10
71388 10
71389 12
71430 5
71441 10
71574 9
71601 7
71722 10
71851 10
71856 36
71923 30
71927 12
72095 9
72354 34
72443 30
72615 23
72684 10
72712 2
72723 40
72826 4
73099 12
73111 50
73125 16
73126 16
73129 20
73131 10
73132 10
73158 5
73182 8
73218 5
73244 26
73271 12
73320 14
73322 3
73388 30
73394 10
73560 15
73562 65
73583 9
73820 14
73821 14
73840 11
73960 18
73967 30
73992 8
73993 10
74267 12
74377 6
74430 5
74467 7
74656 10
74710 8
74723 7
74827 10
74829 10
74876 39
74896 3
74940 12
74968 8
75166 20
75217 18
75234 4
75241 25
75248 18
75367 24
75375 10
75386 36
75413 13
75414 6
75416 5
75417 10
75437 15
75451 6
75460 5
75482 20
75495 5
75505 5
75547 30
75561 12
75679 15
75686 20
75690 8
75971 8
76000 15
76028 35
76029 10
76146 8
76190 20
76444 5
76464 10
76493 5
76527 30
76808 1
76814 10
76891 4
77137 9
77138 10
77139 17
77141 13
77430 32
77702 15
77722 18
77724 15
77799 25
77800 10
77851 12
77854 11
77867 10
77913 8
77991 16
78050 20
78067 15
78106 56
78231 5
78327 25
78328 12
78349 6
78357 16
78359 5
78376 10
78417 20
78420 10
78422 25
78423 23
78425 10
78520 10
78627 5
78628 10
78662 6
78666 10
78720 12
78760 20
78977 5
78990 25
79004 13
79020 5
79021 5
79023 5
79024 5
79025 12
79030 5
79031 12
79120 5
79171 20
79177 12
79197 20
79199 18
79216 8
79221 12
79233 4
79234 26
79252 2
79254 15
79257 10
79261 6
79262 15
79263 6
79265 30
79273 16
79339 18
79362 21
79381 40
79417 10
79418 0
79420 15
79422 3
79424 6
79425 10
79428 20
79598 10
79675 10
79751 15
79829 10
79866 15
79921 10
80019 34
80049 10
80144 5
80358 30
80367 10
80413 10
80430 10
80593 15
80619 5
80700 10
80742 5
80810 10
81021 5
81037 10
81038 105
81093 25
81101 38
81107 3
81324 0
81349 4
81358 10
81411 48
81418 8
81451 15
81453 15
81481 25
81484 10
81495 20
81517 8
81549 5
81579 10
81587 24
81615 240
81624 20
81777 10
81869 10
81950 10
82065 58
82066 10
82072 10
82081 12
82338 12
82348 8
82349 8
82373 15
82412 14
82540 3
82772 20
82773 7
82775 5
82778 25
82782 16
82786 32
82837 10
82947 20
82991 16
83015 5
83091 8
83116 5
83157 5
83160 21
83204 16
83223 44
83235 10
83348 16
83384 30
83402 3
83411 10
83413 5
83416 3
83461 5
83511 52
83578 10
83583 5
83611 12
83659 10
83660 10
83663 10
83688 30
83689 10
83795 10
83918 10
84000 22
84031 8
84246 15
84297 8
84302 7
84383 5
84388 28
84640 32
84745 12
84749 20
84782 20
84793 18
84797 9
84879 20
84939 60
84962 10
84996 11
85023 5
85032 7
85033 1
85034 4
85050 10
85053 5
85108 5
85180 5
85207 20
85283 24
85332 30
85359 10
85390 240
85400 4
85436 23
85437 18
85713 25
85719 4
85721 5
85728 5
85767 5
85769 5
85770 6
85784 20
85821 10
85858 10
85861 20
85877 16
85878 8
85887 2
85945 12
85960 5
85994 30
86015 24
86017 12
86022 9
86090 10
86091 10
86111 30
86112 5
86193 15
86240 8
86242 8
86253 10
86255 10
86292 12
86303 15
86306 10
86325 10
86339 10
86340 10
86345 10
86373 24
86683 20
86710 4
86769 6
87017 12
87200 4
87290 20
87434 54
87532 96
87558 5
87559 5
87560 10
87649 5
87652 5
87659 2
87660 8
87712 6
87986 9
87995 10
88207 10
88236 8
88243 5
88273 20
88278 15
88326 20
88332 20
88364 10
88546 7
88586 16
88601 24
88604 20
88641 16
88723 35
88724 20
88728 55
88738 10
88775 30
88778 20
88809 40
88924 85
88925 18
88950 41
89281 5
89301 296
89309 40
89310 10
89315 10
89317 5
89329 20
89358 5
89359 36
89482 23
89488 30
89491 30
89494 30
89517 16
89595 5
89614 24
89618 20
89626 6
89628 24
89631 5
89656 10
89717 80
89723 4
89724 4
89725 4
89861 10
89862 10
89921 23
89940 20
89941 32
89955 10
89961 5
90042 8
90043 24
90076 10
90081 30
90142 5
90209 27
90210 6
90211 12
90218 10
90231 22
90252 14
90352 34
90574 10
90685 25
90719 25
90913 10
90943 30
90958 8
90959 10
91193 10
91294 5
91299 10
91320 5
91331 19
91516 5
91582 36
91654 32
91905 36
91953 10
92155 10
92200 2
92284 20
92300 11
92702 48
92747 36
92785 10
92842 22
92915 5
92916 5
92918 35
92960 5
92962 5
92996 10
93009 40
93020 10
93022 10
93087 4
93090 15
93091 15
93095 10
93117 80
93301 7
93763 8
93781 36
93831 20
93909 30
93916 8
93977 22
94059 10
94078 12
94128 24
94230 10
94420 15
94422 15
94429 5
94483 40
94489 17
94522 20
94594 20
94719 16
94723 5
94726 10
94764 8
94770 26
94773 16
94776 30
94777 14
94778 13
94781 6
94782 10
94783 9
94784 15
94785 15
94809 7
94814 26
94816 34
94826 10
94827 10
94829 20
94830 20
94848 5
94907 12
94972 8
94973 8
95048 7
95209 5
95226 26
95252 5
95263 30
95323 36
95333 15
95337 20
95378 24
95403 20
95417 24
95471 10
95536 40
95543 10
95571 10
95587 10
95588 8
95589 5
95630 14
95631 10
95634 18
95635 11
95676 20
95701 7
95710 56
95712 10
95714 20
95715 30
95733 8
95734 8
95739 6
95740 10
95741 7
95742 20
95747 6
95748 5
95753 115
95812 16
95814 39
95820 10
95832 15
95850 16
95856 3
95878 13
95879 24
95880 20
95885 10
95921 5
95957 31
95991 10
96018 10
96058 7
96061 20
96147 20
96187 20
96199 26
96280 34
96287 15
96307 5
96313 10
96315 4
96328 5
96333 15
96334 5
96425 10
96469 18
96472 14
96481 2
96485 5
96488 5
96495 58
96590 20
96595 18
96757 30
96825 36
96996 5
97026 42
97054 85
97057 102
97082 9
97084 33
97262 8
97264 12
97265 10
97269 12
97330 10
97335 60
97365 13
97370 5
97413 10
97420 26
97486 19
97507 36
97589 5
97594 5
97600 32
97612 4
97670 22
97873 15
97880 10
97931 20
97955 5
97964 20
97985 12
98071 15
98159 4
98171 4
98202 10
98325 30
98348 24
98499 7
98503 10
98508 10
98525 8
98526 5
98528 8
98530 30
98740 15
98918 8
98965 15
98967 16
98970 5
98972 5
98979 20
99045 12
99052 20
99083 15
99100 2
99102 2
99103 64
99106 10
99218 5
99235 10
99347 11
99349 10
99352 48
99356 10
99436 10
99440 5
99458 22
99472 41
99476 10
99482 5
99484 5
99487 5
99489 10
99723 80
100107 20
100164 16
100220 32
100260 16
100462 15
100752 17
100839 5
100951 30
100974 10
101088 4
101262 18
101291 20
101384 4
101433 0
101521 10
102123 66
102126 66
102130 12
